Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Setessan Champion","Theros Beyond Death","rare","2.69","EN","05/15/2022","thb","198","NM","0"," ","44283187","206133","113598"
"1","0","Setessan Oathsworn","Born of the Gods","Common","0.05","EN","05/15/2022","BNG","138","NM","0"," ","44283183","79177","93355"
"1","0","Setessan Training","Core Set 2021","common","0.05","EN","05/15/2022","m21","205","NM","0"," ","44283182","215913","120052"
"1","0","Sever the Bloodline","Innistrad","Rare","0.03","EN","05/15/2022","ISD","115","NM","0"," ","44283181","56280","92162"
"1","0","Severed Strands","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","85","NM","0"," ","44283179","176936","108307"
"1","0","Severed Strands","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","85","NM","0"," ","44283180","176936","108307"
"1","0","Shadow Lance","Guildpact","Uncommon","0.14","EN","05/15/2022","GPT","14","NM","0"," ","44283178","13769","89507"
"1","0","Shadowblood Ridge","New Capenna Commander","rare","0.24","EN","10/19/2022","ncc","426","NM","0"," ","46505528","269421","135786"
"1","0","Shadows of the Past","Magic Origins","Uncommon","0.03","EN","05/15/2022","ORI","118","NM","0"," ","44283176","100378","96800"
"1","0","Shadows of the Past","Magic Origins","Uncommon","0.03","EN","05/15/2022","ORI","118","NM","0"," ","44283177","100378","96800"
"1","0","Shaman of Forgotten Ways","Dragons of Tarkir","Mythic Rare","5.19","EN","07/16/2022","DTK","204","NM","0"," ","45163684","96400","96097"
"1","0","Shaman of Spring","Magic 2015 Core Set","Common","0.05","EN","05/15/2022","M15","199","NM","0"," ","44283175","91118","94096"
"1","0","Shaman's Trance","Judgment","Rare","0.28","EN","05/15/2022","JUD","98","NM","0"," ","44283173","10258","8022"
"1","0","Shamanic Revelation","Commander: Kamigawa: Neon Dynasty","Rare","0.29","EN","05/15/2022","nec","129","NM","0"," ","44283174","263012","134325"
"1","0","Shambling Attendants","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","89","NM","0"," ","44283171","92807","94356"
"1","0","Shambling Attendants","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","89","NM","0"," ","44283172","92807","94356"
"1","0","Shambling Ghoul","Magic Origins","Common","0.04","EN","06/12/2022","ORI","119","NM","0"," ","44661384","99743","96802"
"1","0","Shanodin Dryads","Fourth Edition","Common","0.03","EN","05/15/2022","4ED","271","NM","0"," ","44283170","1918","2236"
"1","0","Shard Phoenix","Ninth Edition","Rare","0.36","EN","05/15/2022","9ED","217","NM","0"," ","44283169","12816","13549"
"1","0","Shared Summons","Core Set 2020","Rare","1.50","EN","05/15/2022","M20","193","NM","0"," ","44283168","192788","111620"
"1","0","Shatter","Ninth Edition","Common","0.03","EN","05/15/2022","9ED","218","NM","0"," ","44283167","12817","13491"
"1","0","Shattering Spree","Guildpact","Uncommon","2.69","IT","06/11/2022","GPT","75","NM","0"," ","44643902","13770","89508"
"1","0","Sheltered Aerie","Dragons of Tarkir","Common","0.03","EN","05/15/2022","DTK","206","NM","0"," ","44283165","96707","96100"
"1","0","Sheltered Aerie","Dragons of Tarkir","Common","0.03","EN","05/15/2022","DTK","206","NM","0"," ","44283166","96707","96100"
"1","0","Sheltered Thicket","Amonkhet","Rare","2.15","EN","07/30/2022","AKH","248","NM","0"," ","45340937","129685","102590"
"1","0","Sheltered Thicket","Amonkhet","Rare","2.15","EN","07/30/2022","AKH","248","NM","0"," ","45340938","129685","102590"
"1","0","Shifting Shadow","Commander: Kamigawa: Neon Dynasty","Rare","0.14","EN","05/15/2022","nec","109","NM","0"," ","44283164","263051","134305"
"1","0","Shimmering Grotto","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","248","NM","0"," ","44283157","145347","104726"
"1","0","Shimmering Grotto","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","248","NM","0"," ","44283158","145347","104726"
"1","0","Shimmering Grotto","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","248","NM","0"," ","44283159","145347","104726"
"1","0","Shimmering Grotto","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","248","NM","0"," ","44283160","145347","104726"
"1","0","Shimmering Grotto","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","248","NM","0"," ","44283161","145347","104726"
"1","0","Shimmering Grotto","Magic 2014 Core Set","Uncommon","0.03","EN","05/15/2022","M14","229","NM","0"," ","44283162","69901","91392"
"1","0","Shiny Impetus","Commander 2020","uncommon","0.14","EN","05/15/2022","c20","55","NM","0"," ","44283156","212153","117696"
"1","0","Shipbreaker Kraken","Theros","Rare","0.15","EN","05/15/2022","THS","63","NM","0"," ","44283155","70990","92827"
"1","0","Shipwreck Marsh","Innistrad: Midnight Hunt","rare","2.56","EN","07/21/2022","mid","267","NM","0"," ","45229914","247826","131053"
"1","0","Shivan Dragon","Magic 2014 Core Set","Rare","0.15","EN","06/12/2022","M14","154","NM","0"," ","44661377","69880","91393"
"1","0","Shock","Magic 2014 Core Set","Common","0.07","EN","06/12/2022","M14","155","NM","0"," ","44661317","69198","91395"
"1","0","Shrieking Drake","Visions","Common","0.79","EN","05/15/2022","VIS","43","NM","0"," ","44283154","5922","89854"
"1","0","Shriekmaw","Commander 2020","uncommon","0.22","EN","09/15/2022","c20","136","NM","0"," ","46096428","212495","117733"
"1","0","Sibsig Icebreakers","Dragons of Tarkir","Common","0.07","EN","05/15/2022","DTK","119","NM","0"," ","44283153","96686","96103"
"1","0","Sidisi's Faithful","Dragons of Tarkir","Common","0.13","EN","05/15/2022","DTK","74","NM","0"," ","44283152","96653","96105"
"1","0","Siege Wurm","Magic 2015 Core Set","Common","0.03","EN","05/15/2022","M15","200","NM","0"," ","44283150","90982","94102"
"1","0","Siege Wurm","Magic 2015 Core Set","Common","0.03","EN","05/15/2022","M15","200","NM","0"," ","44283151","90982","94102"
"1","0","Sign in Blood","Magic 2015 Core Set","Common","0.23","EN","05/15/2022","M15","114","NM","0"," ","44283148","90915","94103"
"1","0","Signal the Clans","Gatecrash","Rare","0.39","EN","05/15/2022","GTC","194","NM","0"," ","44283147","67405","90931"
"1","0","Signal the Clans","Gatecrash","Rare","0.32","EN","07/19/2022","GTC","194","NM","0"," ","45205613","67405","90931"
"1","0","Signal the Clans","Gatecrash","Rare","0.32","EN","07/19/2022","GTC","194","NM","0"," ","45205614","67405","90931"
"1","0","Silent Departure","Innistrad","Common","0.11","EN","05/15/2022","ISD","75","NM","0"," ","44283137","52162","92165"
"0","1","Silent Sentinel","Born of the Gods","Rare","0.05","EN","05/15/2022","BNG","26","NM","0"," ","44283136","78737","93358"
"1","0","Silent Skimmer","Battle for Zendikar","Common","0.07","EN","06/12/2022","BFZ","96","NM","0"," ","44661027","105679","97071"
"1","0","Silk Net","Urza's Legacy","Common","0.03","EN","05/15/2022","ULG","112","NM","0"," ","44283134","6384","5018"
"1","0","Silkguard","Commander: Kamigawa: Neon Dynasty","rare","0.91","EN","05/15/2022","nec","29","NM","0"," ","44283133","262989","134266"
"1","0","Silumgar Monument","Dragons of Tarkir","Uncommon","0.14","EN","05/15/2022","DTK","243","NM","0"," ","44283132","96558","96111"
"1","0","Silumgar, the Drifting Death","Fate Reforged","Rare","0.03","EN","05/15/2022","FRF","157","NM","0"," ","44283131","95283","95849"
"1","0","Simic Charm","Commander Legends","Uncommon","0.23","EN","06/02/2022","cmr","451","NM","0"," ","44493529","227375","123388"
"1","0","Simic Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","145","NM","0"," ","44283128","67930","90995"
"1","0","Simic Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","145","NM","0"," ","44283129","67930","90995"
"1","0","Simic Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","145","NM","0"," ","44283130","67930","90995"
"1","0","Simic Growth Chamber","Forgotten Realms Commander","uncommon","0.19","EN","05/15/2022","afc","260","NM","0"," ","44283126","243995","130033"
"1","0","Simic Growth Chamber","Commander 2020","uncommon","0.19","EN","05/15/2022","c20","311","NM","0"," ","44283127","212466","117790"
"1","0","Simic Guildgate","Dragon's Maze","Common","0.11","EN","05/15/2022","DGM","156","NM","0"," ","44283124","67790","90996"
"1","0","Simic Guildgate","Gatecrash","Common","0.13","EN","05/15/2022","GTC","246","NM","0"," ","44283125","67328","90934"
"1","0","Simic Signet","Commander Legends","Common","0.28","EN","05/15/2022","cmr","471","NM","0"," ","44283123","227349","123401"
"1","0","Siona, Captain of the Pyleas","Theros Beyond Death","uncommon","0.15","EN","05/15/2022","thb","226","NM","0"," ","44283122","206819","113626"
"1","0","Sivvi's Ruse","Nemesis","Uncommon","0.13","EN","07/19/2022","NMS","21","NM","0"," ","45205615","7231","6263"
"1","0","Sixth Sense","Amonkhet","Uncommon","0.21","EN","05/15/2022","AKH","187","NM","0"," ","44283121","129530","102587"
"1","0","Skaab Goliath","Innistrad","Uncommon","0.03","EN","05/15/2022","ISD","76","NM","0"," ","44283120","55978","92168"
"1","0","Skeletal Scrying","Conspiracy","Uncommon","0.23","EN","05/15/2022","CNS","124","NM","0"," ","44283117","83291","93845"
"1","0","Skeletal Scrying","Conspiracy","Uncommon","0.23","EN","05/15/2022","CNS","124","NM","0"," ","44283118","83291","93845"
"1","0","Skeletal Scrying","Odyssey","Uncommon","0.35","EN","05/15/2022","ODY","161","NM","0"," ","44283119","9436","7723"
"1","0","Skin Invasion","Shadows over Innistrad","Uncommon","0.10","EN","05/15/2022","SOI","182","NM","0"," ","44285011","116497","98510"
"1","0","Skirge Familiar","Modern Horizons 2","uncommon","0.10","EN","10/19/2022","mh2","276","NM","0"," ","46505546","239843","128020"
"1","0","Skull Storm","Commander 2018","Rare","0.54","EN","10/19/2022","C18","18","NM","0"," ","46505578","171054","107984"
"1","0","Skullwinder","Commander 2015","Uncommon","0.43","EN","09/15/2022","C15","39","NM","0"," ","46096425","107805","97185"
"1","0","Sky Scourer","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","78","NM","0"," ","44283114","111071","97913"
"1","0","Sky Scourer","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","78","NM","0"," ","44283115","111071","97913"
"1","0","Skyline Cascade","Battle for Zendikar","Common","0.08","EN","05/15/2022","BFZ","246","NM","0"," ","44283113","105378","97073"
"1","0","Skyline Despot","Forgotten Realms Commander","rare","0.49","EN","05/15/2022","afc","140","NM","0"," ","44283112","243827","129913"
"1","0","Slab Hammer","Battle for Zendikar","Uncommon","0.09","EN","05/15/2022","BFZ","227","NM","0"," ","44283110","105680","97075"
"1","0","Slab Hammer","Battle for Zendikar","Uncommon","0.09","EN","05/15/2022","BFZ","227","NM","0"," ","44283111","105680","97075"
"1","0","Slavering Nulls","Worldwake","Uncommon","0.03","EN","05/15/2022","WWK","92","NM","0"," ","44283107","34436","64435"
"1","0","Slavering Nulls","Worldwake","Uncommon","0.03","EN","05/15/2022","WWK","92","NM","0"," ","44283108","34436","64435"
"1","0","Slavering Nulls","Worldwake","Uncommon","0.03","EN","05/15/2022","WWK","92","NM","0"," ","44283109","34436","64435"
"1","0","Slime Molding","Return to Ravnica","Uncommon","0.11","EN","05/15/2022","RTR","135","NM","0"," ","44283106","66488","88984"
"1","0","Slip Out the Back","Streets of New Capenna","uncommon","0.15","EN","05/15/2022","snc","62","NM","0"," ","44283103","268915","135255"
"1","0","Slip Out the Back","Streets of New Capenna","uncommon","0.15","EN","05/15/2022","snc","62","NM","0"," ","44283104","268915","135255"
"1","0","Slip Out the Back","Streets of New Capenna","uncommon","0.15","EN","05/15/2022","snc","62","NM","0"," ","44283105","268915","135255"
"1","0","Slip Through Space","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","47","NM","0"," ","44283102","111073","97915"
"1","0","Slippery Karst","Commander 2013 Edition","Common","0.23","EN","05/15/2022","C13","324","NM","0"," ","44283101","72269","93139"
"1","0","Sludge Crawler","Battle for Zendikar","Common","0.06","EN","05/15/2022","BFZ","98","NM","0"," ","44283098","105681","97076"
"1","0","Sludge Crawler","Battle for Zendikar","Common","0.06","EN","05/15/2022","BFZ","98","NM","0"," ","44283099","105681","97076"
"1","0","Sludge Crawler","Battle for Zendikar","Common","0.06","EN","05/15/2022","BFZ","98","NM","0"," ","44283100","105681","97076"
"1","0","Sluggishness","Urza's Legacy","Common","0.13","EN","05/15/2022","ULG","92","NM","0"," ","44283097","6388","4942"
"1","0","Smite","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","43","NM","0"," ","44283096","34737","62880"
"1","0","Smoldering Crater","Commander 2020","common","0.16","EN","05/15/2022","c20","313","NM","0"," ","44283094","212469","117636"
"1","0","Smoldering Egg","Innistrad: Midnight Hunt","Rare","1.19","EN","05/15/2022","mid","159","NM","0"," ","44285010","248219","130947"
"1","0","Smoldering Marsh","New Capenna Commander","rare","0.56","EN","10/19/2022","ncc","428","NM","0"," ","46505530","269424","135788"
"1","0","Snake Umbra","Commander: Kamigawa: Neon Dynasty","Uncommon","0.12","EN","05/15/2022","nec","130","NM","0"," ","44283092","263056","134326"
"1","0","Snake Umbra","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","207","NM","0"," ","44283093","34901","62875"
"1","0","Snapping Gnarlid","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","190","NM","0"," ","44283090","105563","97078"
"1","0","Snapping Gnarlid","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","190","NM","0"," ","44283091","105563","97078"
"1","0","Snare the Skies","Avacyn Restored","Common","0.03","EN","05/15/2022","AVR","193","NM","0"," ","44283089","58976","88532"
"1","0","Snuff Out","Mercadian Masques","Common","3.75","EN","05/15/2022","MMQ","162","NM","0"," ","44283088","6703","5696"
"1","0","Sol Ring","Forgotten Realms Commander","uncommon","1.52","EN","05/15/2022","afc","215","NM","0"," ","44283081","243893","129988"
"1","0","Sol Ring","Commander 2014","Uncommon","1.53","EN","05/15/2022","C14","270","NM","0"," ","44283078","94434","94670"
"1","0","Sol Ring","Commander 2017","Uncommon","1.56","EN","05/15/2022","C17","223","NM","0"," ","44283079","139799","104029"
"1","0","Sol Ring","Commander: Kamigawa: Neon Dynasty","Uncommon","1.75","EN","05/15/2022","nec","161","NM","0"," ","44283084","263042","134357"
"1","0","Sol Ring","Commander: Kamigawa: Neon Dynasty","Uncommon","1.75","EN","05/15/2022","nec","161","NM","0"," ","44283085","263042","134357"
"1","0","Sol Ring","Commander: Kamigawa: Neon Dynasty","Uncommon","1.75","EN","05/15/2022","nec","161","NM","0"," ","44283086","263042","134357"
"1","0","Sol Ring","Commander: Kamigawa: Neon Dynasty","Uncommon","0.50","EN","05/15/2022","nec","161","NM","0"," ","44283087","263042","134357"
"1","0","Sol Ring","Crimson Vow Commander","uncommon","1.68","EN","05/15/2022","voc","168","NM","0"," ","44283083","254201","132467"
"1","0","Solar Blaze","War of the Spark","Rare","0.20","EN","09/15/2022","WAR","216","NM","0"," ","46096417","188319","110360"
"1","0","Soliton","Scars of Mirrodin","Common","0.11","EN","05/15/2022","SOM","204","NM","0"," ","44283067","36525","69355"
"1","0","Song of Creation","Ikoria: Lair of Behemoths","rare","0.23","EN","05/15/2022","iko","210","NM","0"," ","44283066","212549","117401"
"1","0","Song of Freyalise","Dominaria","Uncommon","0.48","EN","08/05/2022","DOM","179","NM","0"," ","45406685","162244","106137"
"1","0","Song-Mad Treachery","Zendikar Rising","uncommon","0.08","EN","10/19/2022","ZNR","165","NM","0"," ","46505485","221970","121651"
"1","0","Soot Imp","Duel Decks: Divine vs. Demonic","Uncommon","0.03","EN","05/15/2022","DDC","37","NM","0"," ","44283064","36835","64347"
"1","0","Soot Imp","Duel Decks: Divine vs. Demonic","Uncommon","0.03","EN","05/15/2022","DDC","37","NM","0"," ","44283065","36835","64347"
"1","0","Soratami Cloud Chariot","Saviors of Kamigawa","Uncommon","0.15","EN","05/15/2022","SOK","160","NM","0"," ","44283063","12545","10490"
"1","0","Soul of the Harvest","Welcome Deck 2016","Rare","0.90","EN","06/04/2022","W16","16","NM","0"," ","44527562","116793","98710"
"1","0","Soul Shatter","Zendikar Rising","rare","1.47","EN","06/16/2022","znr","127","NM","0"," ","44728464","221926","121613"
"1","0","Soul Swallower","Shadows over Innistrad","Rare","0.03","EN","05/15/2022","SOI","230","NM","0"," ","44283062","114874","98514"
"1","0","Soul's Majesty","Commander: Kamigawa: Neon Dynasty","Rare","0.60","EN","05/15/2022","nec","131","NM","0"," ","44283060","263014","134327"
"1","0","Soulcage Fiend","Avacyn Restored","Common","0.09","EN","05/15/2022","AVR","120","NM","0"," ","44283061","58926","79845"
"1","0","Soulfire Eruption","Commander Legends","Mythic Rare","0.87","EN","10/19/2022","CMR","201","NM","0"," ","46505574","226939","123084"
"1","0","Spark Double","War of the Spark","Rare","6.50","EN","05/15/2022","WAR","68","NM","0"," ","44283059","188468","110177"
"1","0","Spawning Bed","Battle for Zendikar","Uncommon","0.03","EN","05/15/2022","BFZ","248","NM","0"," ","44283058","105305","97079"
"1","0","Spawning Bed","Battle for Zendikar","Uncommon","0.24","EN","06/04/2022","BFZ","248","NM","0"," ","44527646","105305","97079"
"1","0","Spawning Breath","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","164","NM","0"," ","44283054","34858","62773"
"1","0","Spawning Breath","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","164","NM","0"," ","44283055","34858","62773"
"1","0","Spawning Breath","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","164","NM","0"," ","44283056","34858","62773"
"1","0","Spawning Breath","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","164","NM","0"," ","44283057","34858","62773"
"1","0","Spawning Grounds","Commander 2018","Rare","0.14","EN","05/15/2022","C18","163","NM","0"," ","44283052","171055","107991"
"1","0","Spawning Grounds","Commander 2018","Rare","0.14","EN","05/15/2022","C18","163","NM","0"," ","44283053","171055","107991"
"1","0","Spearbreaker Behemoth","Commander: Kamigawa: Neon Dynasty","Rare","0.18","EN","05/15/2022","nec","132","NM","0"," ","44283051","262999","134328"
"1","0","Spectacular Showdown","Commander Legends: Battle for Baldur's Gate","rare","2.45","EN","06/16/2022","clb","679","NM","0"," ","44722701","273538","137684"
"1","0","Spectral Prison","Avacyn Restored","Common","0.12","EN","05/15/2022","AVR","75","NM","0"," ","44283050","58896","79724"
"1","0","Sphere of Annihilation","Adventures in the Forgotten Realms","rare","0.19","EN","05/15/2022","afr","121","NM","0"," ","44283049","243065","129446"
"1","0","Sphinx of Uthuun","Magic 2013","Rare","0.07","EN","05/15/2022","M13","69","NM","0"," ","44283048","59836","88471"
"1","0","Spiderwig Boggart","Lorwyn","Common","0.07","EN","05/15/2022","LRW","141","NM","0"," ","44283047","15634","33950"
"1","0","Spidery Grasp","Amonkhet","Common","0.07","EN","05/15/2022","AKH","188","NM","0"," ","44283046","129531","102582"
"1","0","Spikeshot Elder","Scars of Mirrodin","Rare","0.25","EN","05/15/2022","SOM","104","NM","0"," ","44283045","36479","69842"
"1","0","Spikeshot Goblin","Mirrodin","Common","0.10","EN","05/15/2022","MRD","108","NM","0"," ","44283044","11427","9133"
"1","0","Spinebiter","New Phyrexia","Uncommon","0.48","EN","05/15/2022","NPH","121","NM","0"," ","44283043","39583","77006"
"1","0","Spire Garden","Commander Legends: Battle for Baldur's Gate","rare","4.00","EN","08/06/2022","clb","361","NM","0"," ","45416403","267054","137374"
"1","0","Spire Garden","Commander Legends: Battle for Baldur's Gate","rare","4.00","EN","08/06/2022","clb","361","NM","0"," ","45416405","267054","137374"
"1","0","Spirit Mantle","Commander Legends","Uncommon","0.48","EN","05/15/2022","CMR","385","NM","0"," ","44283041","227275","123248"
"1","0","Spirit Shield","Fallen Empires","Rare","0.03","EN","05/15/2022","FEM","90","NM","1"," ","44283040","3744","1834"
"0","1","Spitebellows","Modern Masters 2015 Edition","Uncommon","0.03","EN","06/12/2022","MM2","128","NM","0"," ","44661402","98826","96438"
"0","1","Spiteful Repossession","New Capenna Commander","rare","1.15","EN","05/18/2022","ncc","90","NM","0"," ","44324212","269115","135547"
"1","0","Sporecap Spider","Conspiracy","Common","0.06","EN","05/15/2022","CNS","179","NM","0"," ","44283038","83271","93854"
"1","0","Sporecap Spider","Conspiracy","Common","0.06","EN","05/15/2022","CNS","179","NM","0"," ","44283039","83271","93854"
"1","0","Springbloom Druid","Commander: Zendikar Rising","Common","0.25","EN","05/15/2022","ZNC","83","NM","0"," ","44283037","222681","122208"
"1","0","Springleaf Drum","Born of the Gods","Uncommon","1.75","EN","10/03/2022","BNG","162","NM","0"," ","46315666","78658","93367"
"1","0","Spur Grappler","Prophecy","Common","0.03","EN","05/15/2022","PCY","104","NM","0"," ","44283035","7379","6846"
"1","0","Spur Grappler","Prophecy","Common","0.03","EN","05/15/2022","PCY","104","NM","0"," ","44283036","7379","6846"
"1","0","Squee, Goblin Nabob","Commander 2019","Rare","0.46","EN","05/15/2022","C19","152","NM","0"," ","44283034","196770","112097"
"1","0","Squirrel Nest","Modern Horizons","Uncommon","0.39","EN","08/05/2022","MH1","182","NM","0"," ","45406692","190934","110810"
"1","0","Sram, Senior Edificer","Commander: Kamigawa: Neon Dynasty","Rare","0.22","EN","05/15/2022","nec","88","NM","0"," ","44283033","263015","134285"
"1","0","Staff of the Mind Magus","Magic 2015 Core Set","Uncommon","0.08","EN","05/15/2022","M15","234","NM","0"," ","44283032","90953","94119"
"1","0","Stampede","Fifth Edition","Rare","0.29","EN","06/02/2022","5ED","327","NM","0"," ","44493509","2383","2833"
"1","0","Stangg, Echo Warrior","Dominaria United Commander","rare","0.29","EN","09/15/2022","dmc","42","NM","0"," ","46096440","283148","139655"
"1","0","Star of Extinction","Ixalan","Mythic Rare","2.25","EN","09/22/2022","XLN","161","NM","0"," ","46184858","142019","104326"
"1","0","Starnheim Courser","Kaldheim","common","0.14","EN","05/15/2022","khm","32","NM","0"," ","44283031","230933","123953"
"1","0","Starstorm","Commander: Kamigawa: Neon Dynasty","Rare","0.16","EN","05/15/2022","nec","110","NM","0"," ","44283030","263019","134306"
"1","0","Statute of Denial","Magic 2015 Core Set","Common","0.06","EN","05/15/2022","M15","79","NM","0"," ","44283029","91298","94123"
"1","0","Staying Power","Unsanctioned","rare","0.23","EN","05/15/2022","und","13","NM","0"," ","44283028","208601","115025"
"1","0","Stench of Evil","Ice Age","Uncommon","0.03","EN","05/15/2022","ICE","165","MP","0"," ","44283027","4899","2487"
"1","0","Stinging Study","Commander 2021","rare","3.19","EN","05/15/2022","c21","44","NM","0"," ","44283025","236401","125897"
"1","0","Stinkdrinker Daredevil","Lorwyn","Common","0.18","EN","05/15/2022","LRW","191","NM","0"," ","44283023","15640","32440"
"1","0","Stinkdrinker Daredevil","Modern Masters","Common","0.17","EN","05/15/2022","MMA","132","NM","0"," ","44283024","68393","91630"
"1","0","Stone-Seeder Hierophant","Ravnica: City of Guilds","Common","0.25","EN","06/16/2022","RAV","184","NM","0"," ","44722603","13429","16001"
"1","0","Stonewood Invocation","Time Spiral","Rare","1.08","EN","05/15/2022","TSP","223","NM","0"," ","44283022","14374","23917"
"1","0","Storm-Kiln Artist","Strixhaven: School of Mages","uncommon","2.93","EN","10/19/2022","stx","115","NM","0"," ","46505479","235118","125626"
"1","0","Stormchaser Drake","Innistrad: Crimson Vow","uncommon","0.11","EN","05/15/2022","vow","82","NM","0"," ","44283021","253498","132001"
"1","0","Stormwild Capridor","Ikoria: Lair of Behemoths","uncommon","0.04","EN","05/15/2022","iko","34","NM","0"," ","44283019","212135","117803"
"1","0","Strength of Lunacy","Torment","Uncommon","0.03","EN","05/15/2022","TOR","86","NM","0"," ","44283017","9745","7970"
"1","0","Strength of Unity","Invasion","Common","0.03","EN","05/15/2022","INV","40","NM","0"," ","44283015","7680","6470"
"1","0","Strength of Unity","Invasion","Common","0.03","EN","05/15/2022","INV","40","NM","0"," ","44283016","7680","6470"
"1","0","Strider Harness","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","167","NM","0"," ","44283009","111079","97923"
"1","0","Strider Harness","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","167","NM","0"," ","44283010","111079","97923"
"1","0","Strider Harness","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","167","NM","0"," ","44283011","111079","97923"
"1","0","Strider Harness","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","167","NM","0"," ","44283012","111079","97923"
"1","0","Strider Harness","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","167","NM","0"," ","44283013","111079","97923"
"1","0","Strider Harness","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","167","NM","0"," ","44283014","111079","97923"
"1","0","Strionic Resonator","Masters 25","Rare","3.26","EN","05/15/2022","A25","232","NM","0"," ","44283008","161489","105801"
"1","0","Strip Bare","Shadowmoor","Common","0.10","EN","05/15/2022","SHM","24","NM","0"," ","44283007","18804","40818"
"1","0","Stromkirk Occultist","Commander 2019","Rare","0.09","EN","05/15/2022","C19","153","NM","0"," ","44283006","196772","112098"
"1","0","Stronghold Discipline","Conspiracy","Common","0.05","EN","05/15/2022","CNS","126","NM","0"," ","44283004","83249","93859"
"1","0","Stronghold Discipline","Conspiracy","Common","0.05","EN","05/15/2022","CNS","126","NM","0"," ","44283005","83249","93859"
"1","0","Structural Assault","Streets of New Capenna","rare","0.22","EN","05/15/2022","snc","126","NM","0"," ","44283002","268918","135319"
"1","0","Struggle // Survive","Hour of Devastation","Uncommon","0.07","EN","05/15/2022","HOU","151","NM","0"," ","44283001","135073","103585"
"1","0","Strutting Turkey","Unsanctioned","uncommon","0.13","EN","05/15/2022","und","14","NM","0"," ","44283000","208533","115026"
"1","0","Stuffy Doll","Commander Legends: Battle for Baldur's Gate","Rare","0.28","EN","08/06/2022","CLB","875","NM","0"," ","45416280","273543","137781"
"1","0","Subterranean Tremors","Conspiracy: Take the Crown","Mythic Rare","4.77","EN","10/03/2022","CN2","58","NM","0"," ","46315679","121769","99306"
"1","0","Sulfurous Springs","Dominaria United","rare","2.49","EN","10/19/2022","dmu","256","NM","0"," ","46505467","282754","139427"
"1","0","Sultai Banner","Khans of Tarkir","Common","0.09","EN","05/15/2022","KTK","225","NM","0"," ","44282997","93019","94369"
"1","0","Sultai Banner","Khans of Tarkir","Common","0.09","EN","05/15/2022","KTK","225","NM","0"," ","44282998","93019","94369"
"1","0","Sultai Banner","Khans of Tarkir","Common","0.09","EN","05/15/2022","KTK","225","NM","0"," ","44282999","93019","94369"
"1","0","Sultai Scavenger","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","91","NM","0"," ","44282993","93335","94372"
"1","0","Sultai Scavenger","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","91","NM","0"," ","44282994","93335","94372"
"1","0","Sultai Scavenger","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","91","NM","0"," ","44282995","93335","94372"
"1","0","Sumala Woodshaper","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","200","NM","0"," ","44282992","175585","108320"
"1","0","Sun Titan","Commander 2019","Mythic Rare","0.41","EN","05/15/2022","C19","76","NM","0"," ","44282990","196565","112022"
"1","0","Sun Titan","Commander 2019","Mythic Rare","0.41","EN","05/15/2022","C19","76","NM","0"," ","44282991","196565","112022"
"1","0","Sunder Shaman","Ravnica Allegiance","Uncommon","0.15","EN","05/15/2022","RNA","210","NM","0"," ","44282989","183315","109451"
"1","0","Sunken Hollow","Commander 2019","Rare","1.26","EN","05/15/2022","C19","278","NM","0"," ","44282988","196482","112221"
